Time,Time_Code,Country_Name,Country_Code,Percent
1960,YR1960,Afghanistan,AFG,NA
1960,YR1960,Albania,ALB,NA
1960,YR1960,Algeria,DZA,NA
1960,YR1960,American Samoa,ASM,NA
1960,YR1960,Andorra,AND,NA
1960,YR1960,Angola,AGO,NA
1960,YR1960,Antigua and Barbuda,ATG,NA
1960,YR1960,Argentina,ARG,NA
1960,YR1960,Armenia,ARM,NA
1960,YR1960,Aruba,ABW,NA
1960,YR1960,Australia,AUS,NA
1960,YR1960,Austria,AUT,NA
1960,YR1960,Azerbaijan,AZE,NA
1960,YR1960,Bahrain,BHR,NA
1960,YR1960,Bangladesh,BGD,NA
1960,YR1960,Barbados,BRB,NA
1960,YR1960,Belarus,BLR,NA
1960,YR1960,Belgium,BEL,NA
1960,YR1960,Belize,BLZ,NA
1960,YR1960,Benin,BEN,NA
1960,YR1960,Bermuda,BMU,NA
1960,YR1960,Bhutan,BTN,NA
1960,YR1960,Bolivia,BOL,NA
1960,YR1960,Bosnia and Herzegovina,BIH,NA
1960,YR1960,Botswana,BWA,0
1960,YR1960,Brazil,BRA,NA
1960,YR1960,British Virgin Islands,VGB,NA
1960,YR1960,Brunei Darussalam,BRN,NA
1960,YR1960,Bulgaria,BGR,NA
1960,YR1960,Burkina Faso,BFA,NA
1960,YR1960,Burundi,BDI,0
1960,YR1960,Cabo Verde,CPV,NA
1960,YR1960,Cambodia,KHM,NA
1960,YR1960,Cameroon,CMR,NA
1960,YR1960,Canada,CAN,NA
1960,YR1960,Cayman Islands,CYM,NA
1960,YR1960,Central African Republic,CAF,NA
1960,YR1960,Chad,TCD,NA
1960,YR1960,Channel Islands,CHI,NA
1960,YR1960,Chile,CHL,NA
1960,YR1960,China,CHN,NA
1960,YR1960,Colombia,COL,NA
1960,YR1960,Comoros,COM,NA
1960,YR1960,Costa Rica,CRI,NA
1960,YR1960,Cote d'Ivoire,CIV,NA
1960,YR1960,Croatia,HRV,NA
1960,YR1960,Cuba,CUB,NA
1960,YR1960,Curacao,CUW,NA
1960,YR1960,Cyprus,CYP,NA
1960,YR1960,Czech Republic,CZE,NA
1960,YR1960,Denmark,DNK,NA
1960,YR1960,Djibouti,DJI,NA
1960,YR1960,Dominica,DMA,NA
1960,YR1960,Dominican Republic,DOM,NA
1960,YR1960,Ecuador,ECU,NA
1960,YR1960,El Salvador,SLV,NA
1960,YR1960,Equatorial Guinea,GNQ,NA
